Transaction_ID,Date,Customer_ID,Age,Product_Category,Product_Price,Quantity,Discount_Applied,Payment_Method,Delivery_Days,Customer_Rating,Returned,Final_Price,Month,Day_of_Week,Week
1584,2023-11-25,2189,32,Electronics,308.0763086605615,3,10,Net Banking,1,5,0,831.806033383516,11,Saturday,47
1585,2023-03-09,2212,18,Books,118.52873646670226,4,0,Credit Card,3,5,0,474.114945866809,3,Thursday,10
1586,2023-12-23,1077,24,Sports,494.99520070951667,2,15,Debit Card,14,1,0,841.4918412061783,12,Saturday,51
1587,2023-04-08,1946,18,Books,384.9037566996723,3,0,Net Banking,2,5,0,1154.711270099017,4,Saturday,14
1588,2023-09-24,1687,66,Electronics,697.9382149492072,3,20,Credit Card,2,5,0,1675.0517158780976,9,Sunday,38
1589,2023-04-15,1020,49,Electronics,819.4186014820308,3,20,Net Banking,11,5,0,1966.6046435568742,4,Saturday,15
1590,2023-11-19,1565,26,Sports,548.8072173506821,1,0,Net Banking,4,4,0,548.8072173506821,11,Sunday,46
1591,2023-05-03,2207,46,Fashion,41.874457866463494,1,0,Net Banking,2,5,0,41.874457866463494,5,Wednesday,18
1592,2023-01-29,2245,43,Fashion,622.7331326723744,4,20,Digital Wallet,8,4,0,1992.746024551598,1,Sunday,4
1593,2023-05-17,1826,40,Fashion,64.8368227207298,2,15,Credit Card,5,4,0,110.22259862524065,5,Wednesday,20
1594,2023-07-14,2351,62,Home,620.1927603630347,3,5,Net Banking,1,4,0,1767.5493670346489,7,Friday,28
1595,2023-08-14,1178,60,Fashion,688.1796497764966,1,10,Credit Card,6,5,0,619.3616847988469,8,Monday,33
1596,2023-11-28,2135,46,Home,205.78995134134325,3,20,Credit Card,12,3,0,493.89588321922383,11,Tuesday,48
1597,2023-06-19,2082,69,Home,821.1526872345534,4,0,Debit Card,7,5,0,3284.6107489382134,6,Monday,25
1598,2023-01-09,2350,55,Fashion,911.9742802583081,4,10,Credit Card,13,4,1,3283.107408929909,1,Monday,2
1599,2023-02-09,1904,50,Fashion,814.9560944726815,2,0,Net Banking,1,5,0,1629.912188945363,2,Thursday,6
1600,2023-01-25,1668,24,Sports,312.05809830996134,4,5,Credit Card,13,4,0,1185.820773577853,1,Wednesday,4
1601,2023-09-18,1190,29,Sports,590.7765823211781,3,5,Debit Card,12,3,0,1683.7132596153576,9,Monday,38
1602,2023-08-14,2223,48,Home,915.6669976993155,2,20,Digital Wallet,3,5,0,1465.067196318905,8,Monday,33
1603,2023-05-04,2335,49,Sports,327.45807896062144,2,10,Digital Wallet,9,5,0,589.4245421291185,5,Thursday,18
1604,2023-02-07,1707,37,Home,821.8275440427708,1,10,Debit Card,13,4,0,739.6447896384938,2,Tuesday,6
1605,2023-11-24,2058,68,Electronics,19.380379949079558,3,5,Net Banking,14,5,0,55.23408285487674,11,Friday,47
1606,2023-09-08,1378,34,Home,13.610235756829507,4,0,Net Banking,7,2,0,54.44094302731803,9,Friday,36
1607,2023-06-25,1386,53,Home,762.1145437355777,1,20,Net Banking,14,5,1,609.6916349884622,6,Sunday,25
1608,2023-03-31,1236,20,Sports,763.8331063058499,3,15,Credit Card,13,4,0,1947.7744210799171,3,Friday,13
1609,2023-02-06,1615,18,Electronics,791.0874159737708,3,5,Digital Wallet,12,3,0,2254.5991355252468,2,Monday,6
1610,2023-11-12,1282,67,Books,930.7265695092807,2,5,Net Banking,4,5,0,1768.3804820676332,11,Sunday,45
1611,2023-06-25,1000,44,Books,126.72724870208137,2,20,Digital Wallet,6,4,0,202.7635979233302,6,Sunday,25
1612,2023-10-11,1463,64,Books,239.66513513385146,3,0,Debit Card,6,5,0,718.9954054015544,10,Wednesday,41
1613,2023-03-22,2253,57,Electronics,904.6876711700695,1,10,Digital Wallet,12,2,0,814.2189040530626,3,Wednesday,12
1614,2023-04-24,1966,50,Fashion,185.46383579462992,2,5,Net Banking,3,2,0,352.38128800979683,4,Monday,17
1615,2023-02-09,1171,37,Electronics,685.4069749008181,2,20,Digital Wallet,2,4,0,1096.651159841309,2,Thursday,6
1616,2023-10-28,2110,31,Sports,535.1583700404072,3,20,Debit Card,5,4,0,1284.3800880969775,10,Saturday,43
1617,2023-08-12,2146,53,Home,92.36174008299217,3,20,Digital Wallet,8,1,0,221.6681761991812,8,Saturday,32
1618,2023-11-14,1842,22,Home,292.41102532211755,2,10,Credit Card,3,3,0,526.3398455798116,11,Tuesday,46
1619,2023-12-15,2321,40,Sports,525.1684942765582,1,5,Debit Card,5,4,0,498.9100695627303,12,Friday,50
1620,2023-04-25,1689,62,Sports,853.8266155169957,2,20,Credit Card,14,4,1,1366.1225848271934,4,Tuesday,17
1621,2023-07-05,1574,32,Home,710.463104718527,3,10,Credit Card,3,5,0,1918.2503827400228,7,Wednesday,27
1622,2023-11-19,1164,23,Fashion,625.6643298403837,2,0,Net Banking,14,4,0,1251.3286596807675,11,Sunday,46
1623,2023-02-25,1382,50,Fashion,501.07256104200064,3,15,Net Banking,7,5,1,1277.7350306571016,2,Saturday,8
1624,2023-02-09,1208,36,Fashion,305.69714397599296,2,5,Debit Card,6,1,0,580.8245735543866,2,Thursday,6
1625,2023-12-20,2455,30,Sports,128.05246220606858,3,10,Net Banking,6,5,1,345.7416479563852,12,Wednesday,51
1626,2023-02-09,2412,46,Home,414.9852742204346,3,15,Digital Wallet,1,4,0,1058.212449262108,2,Thursday,6
1627,2023-12-13,1223,23,Home,38.23330897217965,1,15,Debit Card,2,4,0,32.4983126263527,12,Wednesday,50
1628,2023-08-25,1002,32,Home,218.94533037418208,3,10,Net Banking,6,1,0,591.1523920102917,8,Friday,34
1629,2023-10-16,1371,33,Electronics,438.15854211393327,2,10,Net Banking,8,4,0,788.6853758050798,10,Monday,42
1630,2023-09-19,2469,41,Electronics,424.4191338151959,3,10,Digital Wallet,5,5,0,1145.931661301029,9,Tuesday,38
1631,2023-08-04,1610,40,Books,53.85247668702248,4,20,Credit Card,12,4,0,172.32792539847196,8,Friday,31
1632,2023-05-27,1115,65,Electronics,593.1695519900384,2,0,Digital Wallet,2,5,0,1186.3391039800767,5,Saturday,21
1633,2023-12-02,2293,27,Fashion,554.1874132947039,1,20,Credit Card,5,5,0,443.34993063576314,12,Saturday,48
1634,2023-06-17,1446,58,Fashion,87.32326098070371,2,15,Net Banking,9,2,1,148.4495436671963,6,Saturday,24
1635,2023-04-02,2391,58,Fashion,943.7314219358349,1,15,Credit Card,6,4,0,802.1717086454596,4,Sunday,13
1636,2023-12-19,2276,66,Fashion,108.38895116135151,4,15,Credit Card,13,5,1,368.52243394859516,12,Tuesday,51
1637,2023-02-28,2340,34,Books,856.2858097249627,1,10,Net Banking,13,1,0,770.6572287524665,2,Tuesday,9
1638,2023-02-28,1414,66,Fashion,10.306634595855881,3,5,Debit Card,5,5,0,29.373908598189256,2,Tuesday,9
1639,2023-10-31,2118,61,Sports,883.4582840949292,4,20,Digital Wallet,10,5,0,2827.0665091037736,10,Tuesday,44
1640,2023-06-18,1891,62,Sports,29.522534882269433,4,5,Net Banking,6,5,0,112.18563255262384,6,Sunday,24
1641,2023-09-26,2047,47,Sports,760.2339115731949,1,0,Digital Wallet,13,5,0,760.2339115731949,9,Tuesday,39
1642,2023-12-29,1662,61,Electronics,368.0739031872504,2,0,Digital Wallet,12,5,0,736.1478063745008,12,Friday,52
1643,2023-02-14,2073,63,Home,740.8346321349567,1,20,Credit Card,14,5,0,592.6677057079654,2,Tuesday,7
1644,2023-12-11,1717,27,Books,407.7277533707287,1,15,Net Banking,11,4,0,346.5685903651194,12,Monday,50
1645,2023-06-30,2358,36,Sports,80.19884310852332,4,0,Debit Card,12,2,0,320.7953724340933,6,Friday,26
1646,2023-06-19,2102,46,Sports,769.8316284414104,3,5,Digital Wallet,9,5,0,2194.02014105802,6,Monday,25
1647,2023-12-22,2050,19,Fashion,80.54015846815132,2,5,Digital Wallet,7,5,0,153.0263010894875,12,Friday,51
1648,2023-07-10,1270,53,Sports,922.8992316016057,1,10,Debit Card,10,5,0,830.6093084414451,7,Monday,28
1649,2023-06-04,1561,36,Fashion,60.46429543374476,3,15,Digital Wallet,3,5,0,154.18395335604913,6,Sunday,22
1650,2023-07-07,1803,24,Fashion,484.5320249938003,3,10,Net Banking,10,4,0,1308.2364674832606,7,Friday,27
1651,2023-01-07,1246,43,Home,725.8040865422877,2,20,Debit Card,10,5,0,1161.2865384676604,1,Saturday,1
1652,2023-05-13,1386,32,Electronics,399.31400014411736,3,0,Net Banking,5,1,0,1197.942000432352,5,Saturday,19
1653,2023-08-23,1701,64,Fashion,225.06113984651034,1,10,Debit Card,4,5,0,202.55502586185932,8,Wednesday,34
1654,2023-02-14,1558,55,Fashion,761.5000517820667,4,10,Digital Wallet,11,5,0,2741.40018641544,2,Tuesday,7
1655,2023-11-10,1972,20,Home,786.4517577408392,3,20,Debit Card,5,3,0,1887.4842185780142,11,Friday,45
1656,2023-09-06,2384,55,Fashion,923.4680341148236,4,5,Net Banking,8,5,1,3509.1785296363296,9,Wednesday,36
1657,2023-01-31,1983,33,Books,382.40345932676695,2,5,Debit Card,11,5,0,726.5665727208572,1,Tuesday,5
1658,2023-01-23,1351,19,Electronics,511.1892171523536,2,20,Digital Wallet,14,5,0,817.9027474437657,1,Monday,4
1659,2023-06-09,2279,48,Books,369.49715841761133,3,5,Credit Card,6,4,0,1053.066901490192,6,Friday,23
1660,2023-12-29,2245,45,Sports,264.5110036328545,4,20,Digital Wallet,4,4,1,846.4352116251345,12,Friday,52
1661,2023-06-07,1752,24,Electronics,753.5226319222324,1,5,Digital Wallet,5,5,0,715.8465003261208,6,Wednesday,23
1662,2023-02-08,1780,47,Sports,346.25532656678587,4,20,Credit Card,11,4,0,1108.0170450137148,2,Wednesday,6
1663,2023-03-23,2024,60,Fashion,433.86794757242853,3,5,Debit Card,7,2,0,1236.5236505814214,3,Thursday,12
1664,2023-12-22,1545,24,Home,409.63692104778755,4,10,Digital Wallet,14,5,0,1474.6929157720351,12,Friday,51
1665,2023-09-15,2469,53,Books,715.5346133902784,4,10,Credit Card,8,5,0,2575.924608205002,9,Friday,37
1666,2023-07-25,1078,46,Sports,918.617669849573,2,5,Net Banking,5,4,1,1745.3735727141886,7,Tuesday,30
1667,2023-03-18,2259,41,Fashion,670.0885006943035,3,20,Credit Card,2,1,0,1608.2124016663286,3,Saturday,11
1668,2023-01-12,1333,69,Books,476.8667701332903,4,10,Digital Wallet,6,5,0,1716.720372479845,1,Thursday,2
1669,2023-10-22,1888,56,Books,781.4130635914946,3,0,Net Banking,9,5,0,2344.239190774484,10,Sunday,42
1670,2023-08-12,2372,21,Sports,644.5616108809162,1,5,Digital Wallet,3,4,0,612.3335303368704,8,Saturday,32
1671,2023-01-13,2121,46,Fashion,70.00425354663534,3,0,Credit Card,7,2,1,210.01276063990602,1,Friday,2
1672,2023-02-15,2105,61,Home,104.70695055465323,1,0,Net Banking,8,5,0,104.70695055465323,2,Wednesday,7
1673,2023-06-04,1501,22,Sports,47.537774632897,3,15,Digital Wallet,6,4,0,121.22132531388733,6,Sunday,22
1674,2023-04-23,1764,46,Books,462.24816294425665,3,0,Credit Card,12,3,0,1386.74448883277,4,Sunday,16
1675,2023-08-21,1920,47,Books,827.5948999955752,4,0,Net Banking,3,5,0,3310.379599982301,8,Monday,34
1676,2023-01-17,1549,46,Electronics,319.95233765783854,4,15,Digital Wallet,1,4,0,1087.837948036651,1,Tuesday,3
1677,2023-12-26,1013,43,Fashion,390.31858126155686,1,15,Credit Card,3,5,0,331.7707940723233,12,Tuesday,52
1678,2023-08-11,1391,36,Electronics,910.3823372842118,1,15,Digital Wallet,11,5,0,773.82498669158,8,Friday,32
1679,2023-12-20,2370,43,Home,838.5344108634882,2,20,Digital Wallet,6,4,0,1341.6550573815812,12,Wednesday,51
1680,2023-07-07,1309,54,Sports,668.3976312587345,4,15,Digital Wallet,11,5,0,2272.551946279697,7,Friday,27
1681,2023-12-10,1385,44,Books,274.1357442713288,1,20,Debit Card,4,5,0,219.30859541706306,12,Sunday,49
1682,2023-12-31,2232,47,Fashion,125.87106786155907,4,5,Digital Wallet,1,5,1,478.31005787392445,12,Sunday,52
1683,2023-06-12,2380,68,Books,25.89823445331258,3,20,Net Banking,6,2,0,62.15576268795019,6,Monday,24
1684,2023-11-22,1973,47,Electronics,115.94056587837667,2,5,Credit Card,1,5,0,220.28707516891566,11,Wednesday,47
1685,2023-03-15,2117,20,Electronics,299.67047918770334,4,15,Credit Card,12,5,0,1018.8796292381913,3,Wednesday,11
1686,2023-08-21,2116,60,Sports,556.2721629437007,4,15,Debit Card,8,4,1,1891.3253540085823,8,Monday,34
1687,2023-08-12,1339,24,Fashion,73.36008192486301,4,5,Debit Card,3,5,0,278.76831131447943,8,Saturday,32
1688,2023-11-15,1596,66,Fashion,144.86550053526452,4,10,Debit Card,3,4,1,521.5158019269522,11,Wednesday,46
1689,2023-03-01,2468,26,Sports,189.26989528486163,1,20,Digital Wallet,14,1,0,151.4159162278893,3,Wednesday,9
1690,2023-12-01,1756,58,Electronics,635.6622720534732,1,0,Digital Wallet,1,4,0,635.6622720534732,12,Friday,48
1691,2023-08-10,2045,59,Electronics,619.6319009903232,2,15,Net Banking,3,3,0,1053.3742316835494,8,Thursday,32
1692,2023-02-06,1290,30,Electronics,555.2580691084314,3,20,Credit Card,7,3,0,1332.6193658602356,2,Monday,6
1693,2023-10-05,1305,32,Books,257.9964104489802,3,20,Credit Card,10,4,0,619.1913850775526,10,Thursday,40
1694,2023-07-15,1633,22,Home,377.4084943065447,2,15,Digital Wallet,8,5,0,641.594440321126,7,Saturday,28
1695,2023-12-18,2151,46,Electronics,105.72281917436561,3,5,Credit Card,11,5,0,301.310034646942,12,Monday,51
1696,2023-08-30,1624,52,Home,234.19599772047434,1,15,Digital Wallet,8,5,0,199.0665980624032,8,Wednesday,35
1697,2023-11-20,1938,44,Home,898.7281742078546,4,20,Debit Card,3,4,0,2875.930157465135,11,Monday,47
1698,2023-08-07,2296,44,Fashion,979.8948289714701,3,10,Digital Wallet,5,5,0,2645.7160382229695,8,Monday,32
1699,2023-07-11,1847,25,Sports,651.1829897838917,4,5,Net Banking,1,5,0,2474.4953611787882,7,Tuesday,28
1700,2023-01-17,1441,49,Books,917.655059103186,4,15,Digital Wallet,9,5,0,3120.027200950832,1,Tuesday,3
1701,2023-01-12,1502,37,Home,646.3144813974109,1,0,Digital Wallet,8,3,0,646.3144813974109,1,Thursday,2
1702,2023-07-12,1129,27,Books,42.86452124441518,4,15,Credit Card,10,4,0,145.7393722310116,7,Wednesday,28
1703,2023-01-22,2155,30,Fashion,996.7949591365449,3,20,Digital Wallet,2,5,0,2392.307901927708,1,Sunday,3
1704,2023-04-30,1596,46,Electronics,107.96277866966956,1,20,Net Banking,10,3,0,86.37022293573565,4,Sunday,17
1705,2023-07-29,1861,52,Home,685.81538343061,2,0,Digital Wallet,1,4,0,1371.63076686122,7,Saturday,30
1706,2023-11-02,2413,25,Sports,260.3078410440421,1,5,Digital Wallet,13,4,1,247.29244899184,11,Thursday,44
1707,2023-09-27,1592,46,Fashion,398.06130177789055,3,20,Debit Card,13,5,0,955.3471242669374,9,Wednesday,39
1708,2023-07-11,1998,48,Books,649.4748429529288,1,5,Digital Wallet,4,3,1,617.0011008052824,7,Tuesday,28
1709,2023-06-24,1324,58,Electronics,442.12247581463,3,5,Digital Wallet,9,5,0,1260.0490560716953,6,Saturday,25
1710,2023-10-12,2092,47,Books,258.040598341817,3,15,Digital Wallet,12,3,0,658.0035257716332,10,Thursday,41
1711,2023-07-23,1447,39,Sports,341.1017250095415,1,5,Net Banking,8,5,0,324.0466387590644,7,Sunday,29
1712,2023-06-13,1818,38,Home,348.13263575394456,3,20,Credit Card,3,5,0,835.5183258094669,6,Tuesday,24
1713,2023-09-08,2188,29,Sports,959.7306654631316,2,20,Debit Card,10,1,0,1535.5690647410106,9,Friday,36
1714,2023-08-15,1708,28,Books,800.6268857642165,3,10,Debit Card,12,5,0,2161.6925915633847,8,Tuesday,33
1715,2023-01-07,2449,19,Books,463.9632837646061,2,5,Digital Wallet,6,5,1,881.5302391527515,1,Saturday,1
1716,2023-01-29,1264,67,Sports,207.82271113795048,2,10,Digital Wallet,12,4,1,374.08088004831086,1,Sunday,4
1717,2023-02-02,1611,58,Sports,812.9059491600294,3,15,Credit Card,9,3,0,2072.910170358075,2,Thursday,5
1718,2023-05-14,2365,19,Sports,165.61064689228976,4,10,Digital Wallet,10,4,0,596.1983288122432,5,Sunday,19
1719,2023-03-20,1831,51,Electronics,218.3575949705834,2,5,Net Banking,8,5,0,414.87943044410844,3,Monday,12
1720,2023-02-27,2301,20,Books,372.3532579217496,2,20,Credit Card,10,3,0,595.7652126747994,2,Monday,9
1721,2023-01-26,1673,33,Fashion,881.5447138934702,1,15,Digital Wallet,5,4,0,749.3130068094497,1,Thursday,4
1722,2023-08-14,2462,68,Electronics,140.46880194776915,2,5,Credit Card,12,4,0,266.8907237007614,8,Monday,33
1723,2023-10-12,1156,21,Electronics,131.0118509259808,2,15,Debit Card,13,1,0,222.72014657416736,10,Thursday,41
1724,2023-01-04,2445,40,Electronics,499.0352384222133,2,0,Digital Wallet,12,4,0,998.0704768444266,1,Wednesday,1
1725,2023-04-09,1250,67,Fashion,283.64643568273794,2,5,Credit Card,9,5,0,538.9282277972021,4,Sunday,14
1726,2023-02-08,1877,37,Sports,573.0406622316783,4,0,Credit Card,9,4,1,2292.1626489267132,2,Wednesday,6
1727,2023-09-28,1529,42,Books,457.1203178363913,2,10,Digital Wallet,3,5,0,822.8165721055043,9,Thursday,39
1728,2023-10-12,1326,47,Home,440.60951528770465,3,5,Credit Card,12,5,0,1255.7371185699583,10,Thursday,41
1729,2023-06-06,1960,35,Home,120.85324078212335,4,0,Digital Wallet,8,4,0,483.4129631284934,6,Tuesday,23
1730,2023-03-16,1894,59,Books,149.63919334734175,2,20,Digital Wallet,4,5,0,239.4227093557468,3,Thursday,11
1731,2023-10-15,1096,28,Fashion,822.8677916723816,3,10,Net Banking,10,5,0,2221.7430375154304,10,Sunday,41
1732,2023-05-10,1512,46,Home,887.0239101960269,3,5,Net Banking,7,5,0,2528.0181440586766,5,Wednesday,19
1733,2023-06-24,1215,34,Electronics,242.33669755639772,4,5,Credit Card,10,2,0,920.8794507143114,6,Saturday,25
1734,2023-03-25,2155,43,Home,122.32589650952136,4,20,Credit Card,8,2,0,391.44286883046834,3,Saturday,12
1735,2023-01-22,2283,40,Books,62.8825052151655,3,20,Credit Card,7,5,0,150.9180125163972,1,Sunday,3
1736,2023-01-27,1124,69,Electronics,612.2146376044778,4,0,Debit Card,5,4,0,2448.8585504179114,1,Friday,4
1737,2023-07-14,2105,65,Home,718.1996803752035,4,0,Digital Wallet,11,5,0,2872.798721500814,7,Friday,28
1738,2023-12-03,2306,37,Books,379.0818893111735,1,0,Digital Wallet,1,5,0,379.0818893111735,12,Sunday,48
1739,2023-08-24,1058,62,Fashion,682.8791088157332,4,15,Debit Card,12,3,0,2321.788969973493,8,Thursday,34
1740,2023-04-02,1160,19,Books,715.8292274039309,1,10,Debit Card,8,5,0,644.2463046635378,4,Sunday,13
1741,2023-01-21,1283,41,Fashion,935.9888585829362,4,5,Credit Card,5,5,0,3556.7576626151576,1,Saturday,3
1742,2023-10-30,1105,48,Electronics,74.22490145675617,4,10,Digital Wallet,3,4,0,267.20964524432225,10,Monday,44
1743,2023-12-23,2128,44,Books,200.368805998769,3,20,Net Banking,2,5,0,480.8851343970457,12,Saturday,51
1744,2023-03-25,2462,19,Sports,77.84072772101825,1,10,Net Banking,3,2,0,70.05665494891643,3,Saturday,12
1745,2023-09-19,1227,31,Sports,869.3139940027494,4,10,Debit Card,13,5,0,3129.530378409898,9,Tuesday,38
1746,2023-05-27,1317,21,Sports,794.6612884332328,2,0,Debit Card,9,5,0,1589.3225768664656,5,Saturday,21
1747,2023-09-14,2487,66,Sports,578.8956499156207,4,20,Digital Wallet,2,5,0,1852.4660797299862,9,Thursday,37
1748,2023-02-27,1801,30,Sports,92.82677595067133,3,10,Digital Wallet,14,4,0,250.63229506681262,2,Monday,9
1749,2023-01-15,1873,53,Fashion,280.5792350671824,3,5,Net Banking,10,4,0,799.6508199414698,1,Sunday,2
1750,2023-06-11,1471,52,Books,304.74264957793173,3,0,Digital Wallet,1,5,0,914.2279487337952,6,Sunday,23
1751,2023-06-12,2079,61,Electronics,565.1357640552629,1,10,Credit Card,2,4,0,508.62218764973665,6,Monday,24
1752,2023-11-16,1624,25,Sports,265.4634550963483,1,20,Debit Card,13,5,0,212.37076407707866,11,Thursday,46
1753,2023-10-08,1012,19,Sports,82.23026527382528,1,5,Net Banking,2,5,0,78.11875201013402,10,Sunday,40
1754,2023-10-07,2463,23,Electronics,733.4546788347664,2,20,Net Banking,12,4,0,1173.5274861356263,10,Saturday,40
1755,2023-01-12,2041,48,Electronics,306.0894095388572,1,20,Credit Card,11,4,0,244.87152763108577,1,Thursday,2
1756,2023-10-01,1693,27,Sports,457.85043525306764,3,20,Digital Wallet,5,5,0,1098.8410446073624,10,Sunday,39
1757,2023-09-28,1972,61,Fashion,136.3899686324823,1,15,Digital Wallet,1,5,0,115.93147333760994,9,Thursday,39
1758,2023-07-27,1112,38,Electronics,804.5228203606338,1,5,Debit Card,13,4,0,764.296679342602,7,Thursday,30
1759,2023-01-27,1228,59,Books,569.8765581548171,4,20,Credit Card,12,5,0,1823.6049860954147,1,Friday,4
1760,2023-03-13,1170,27,Books,902.5697699477641,1,15,Net Banking,10,5,0,767.1843044555995,3,Monday,11
1761,2023-03-01,1294,40,Fashion,500.51684743468,4,0,Credit Card,8,2,0,2002.06738973872,3,Wednesday,9
1762,2023-05-25,1188,20,Home,942.0114150997009,1,15,Net Banking,2,1,0,800.7097028347457,5,Thursday,21
1763,2023-04-03,1425,49,Fashion,892.9495223375127,4,0,Credit Card,6,5,0,3571.7980893500508,4,Monday,14
1764,2023-11-05,1976,37,Sports,580.6952578946416,3,15,Digital Wallet,5,4,0,1480.772907631336,11,Sunday,44
1765,2023-01-08,2102,27,Home,934.5545037683647,1,20,Net Banking,2,5,0,747.6436030146918,1,Sunday,1
1766,2023-03-20,1657,46,Sports,329.8578598216068,3,15,Debit Card,10,5,0,841.1375425450973,3,Monday,12
1767,2023-01-27,1918,58,Books,371.9857410771692,1,15,Credit Card,12,2,0,316.18787991559384,1,Friday,4
1768,2023-06-23,2205,69,Electronics,55.02317179297656,2,20,Digital Wallet,1,5,1,88.0370748687625,6,Friday,25
1769,2023-02-19,1498,68,Sports,593.3088976962146,2,0,Net Banking,6,4,0,1186.6177953924291,2,Sunday,7
1770,2023-07-18,1761,63,Books,724.704730229644,3,20,Digital Wallet,14,4,0,1739.2913525511458,7,Tuesday,29
1771,2023-12-15,1865,51,Fashion,775.7839983396821,3,5,Credit Card,6,4,0,2210.984395268094,12,Friday,50
1772,2023-06-30,1825,54,Sports,158.31812318564226,2,15,Debit Card,3,5,0,269.14080941559183,6,Friday,26
1773,2023-01-24,1070,37,Books,449.71748158937527,2,5,Debit Card,13,3,0,854.463215019813,1,Tuesday,4
1774,2023-11-12,1247,25,Electronics,185.09457997297648,4,20,Credit Card,8,1,0,592.3026559135247,11,Sunday,45
1775,2023-02-15,1145,24,Sports,665.5060753657064,1,20,Net Banking,9,5,0,532.4048602925651,2,Wednesday,7
1776,2023-01-15,2319,23,Books,166.36690869755043,2,10,Digital Wallet,3,5,0,299.4604356555908,1,Sunday,2
1777,2023-06-02,1581,28,Sports,905.1220471165142,3,5,Digital Wallet,9,4,0,2579.5978342820654,6,Friday,22
1778,2023-08-10,1469,61,Electronics,238.3282992047992,3,10,Net Banking,8,1,0,643.4864078529579,8,Thursday,32
1779,2023-07-25,1192,35,Sports,298.4882436253624,2,5,Credit Card,5,5,0,567.1276628881885,7,Tuesday,30
1780,2023-09-30,2091,68,Sports,852.3972589294897,3,10,Digital Wallet,6,5,0,2301.472599109622,9,Saturday,39
